user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked,completed_orders_prev_90d,purchase_frequency_month_before_last,frequency_band_before_last,frequency_pattern_status,first_prev_purchase_at,last_prev_purchase_at
3825761585,GRANDE SÃO PAULO,18,2231675755,2026-07-26T15:51:31,False,0,2231675755,2026-07-26T15:51:31,900739645,"Turbo, Osasco",Grande São Paulo,33.15,>20 min,True,False,RT,RT ate usuario,32.87,83.33,10,9,3.0,Alta,Fora do padrão,2026-06-27T22:49:16,2026-07-17T20:12:24
3042967,GRANDE SÃO PAULO,18,2231689153,2026-07-26T19:48:38,False,0,2231689153,2026-07-26T19:48:38,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,7.1,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-08T20:06:24,2026-07-24T18:23:07
3121194,GRANDE SÃO PAULO,18,2231681100,2026-07-26T17:38:32,False,0,2231681100,2026-07-26T17:38:32,900739646,"Turbo, Vila Andrade",Grande São Paulo,5.0,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-15T19:22:53,2026-07-20T13:14:13
3129269,GRANDE SÃO PAULO,18,2231691809,2026-07-26T20:32:13,False,0,2231691809,2026-07-26T20:32:13,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,11.27,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-26T16:18:58,2026-07-11T17:05:03
3212262,GRANDE SÃO PAULO,18,2231667198,2026-07-26T13:09:04,False,0,2231667198,2026-07-26T13:09:04,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,4.52,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-23T16:13:50,2026-07-18T08:47:00
3221201,GRANDE SÃO PAULO,18,2231687945,2026-07-26T19:29:33,False,0,2231687945,2026-07-26T19:29:33,900737750,"Turbo 20, Market Vila Olimpia",Grande São Paulo,6.37,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-21T20:15:22,2026-07-18T10:01:49
3324290,GRANDE SÃO PAULO,18,2231670733,2026-07-26T14:12:15,False,0,2231670733,2026-07-26T14:12:15,900574954,"Turbo, Fresh, Santana",Grande São Paulo,11.82,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-13T09:09:19,2026-07-23T19:53:34
3440748,GRANDE SÃO PAULO,18,2231669920,2026-07-26T13:57:48,False,0,2231669920,2026-07-26T13:57:48,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,1.57,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-24T19:24:27,2026-07-25T20:25:41
3443932,GRANDE SÃO PAULO,18,2231672384,2026-07-26T14:43:20,False,0,2231672384,2026-07-26T14:43:20,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,8.27,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-12T20:53:32,2026-07-26T13:04:21
3699751,GRANDE SÃO PAULO,18,2231668949,2026-07-26T13:40:51,False,0,2231668949,2026-07-26T13:40:51,900714347,Doce aquarella santa cecília,Grande São Paulo,9.38,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-23T12:38:48,2026-07-09T20:58:49
3869876,GRANDE SÃO PAULO,18,2231658609,2026-07-26T10:05:20,False,0,2231658609,2026-07-26T10:05:20,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,7.23,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-14T13:17:04,2026-07-13T15:35:35
3899665,GRANDE SÃO PAULO,18,2231693265,2026-07-26T20:59:44,False,0,2231693265,2026-07-26T20:59:44,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,2.8,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-16T17:31:51,2026-07-19T14:56:18
30105639,GRANDE SÃO PAULO,18,2231693990,2026-07-26T21:15:49,False,0,2231693990,2026-07-26T21:15:49,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,8.65,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-30T17:03:26,2026-07-24T21:09:17
30153193,RIO DE JANEIRO,18,2231678645,2026-07-26T16:50:04,False,0,2231678645,2026-07-26T16:50:04,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,4.25,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-08T15:19:58,2026-07-25T21:58:34
30172932,GRANDE SÃO PAULO,18,2231673024,2026-07-26T14:55:45,False,0,2231673024,2026-07-26T14:55:45,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,3.52,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-19T17:26:35,2026-07-23T20:05:05
30196583,GRANDE SÃO PAULO,18,2231655916,2026-07-26T08:29:27,False,0,2231655916,2026-07-26T08:29:27,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,4.02,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-07-06T08:16:38,2026-07-21T20:10:28
30212059,GRANDE SÃO PAULO,18,2231688269,2026-07-26T19:34:37,False,0,2231688269,2026-07-26T19:34:37,900737765,"Turbo 20, Market Moema",Grande São Paulo,13.25,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-01T10:32:39,2026-07-25T21:02:34
30254662,GRANDE SÃO PAULO,18,2231680413,2026-07-26T17:24:50,False,0,2231680413,2026-07-26T17:24:50,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,4.12,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-10T20:30:47,2026-07-21T19:27:37
30631976,GRANDE SÃO PAULO,18,2231694710,2026-07-26T21:33:56,False,0,2231694710,2026-07-26T21:33:56,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,6.9,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-27T21:20:31,2026-07-10T11:26:17
31152110,GRANDE SÃO PAULO,18,2231695039,2026-07-26T21:42:43,False,0,2231695039,2026-07-26T21:42:43,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,7.57,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-13T17:45:54,2026-07-19T22:56:43
31266538,GRANDE SÃO PAULO,18,2231693626,2026-07-26T21:07:31,False,0,2231693626,2026-07-26T21:07:31,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,8.77,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-05T22:41:18,2026-07-09T21:54:35
31336015,GRANDE SÃO PAULO,18,2231697420,2026-07-26T23:51:40,False,0,2231697420,2026-07-26T23:51:40,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,15.7,15-20 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-04T10:56:38,2026-07-19T19:51:52
31355001,GRANDE SÃO PAULO,18,2231665674,2026-07-26T12:41:40,False,0,2231665674,2026-07-26T12:41:40,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,5.12,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-26T12:36:18,2026-07-19T11:45:55
32130320,GRANDE SÃO PAULO,18,2231687830,2026-07-26T19:28:11,False,0,2231687830,2026-07-26T19:28:11,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,7.2,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-17T10:01:17,2026-06-29T21:09:50
32137789,GRANDE SÃO PAULO,18,2231692286,2026-07-26T20:40:49,False,0,2231692286,2026-07-26T20:40:49,900730894,"Turbo Fresh, Jardins",Grande São Paulo,10.93,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-29T09:23:07,2026-07-16T13:26:00
32137803,GRANDE SÃO PAULO,18,2231685471,2026-07-26T18:52:44,False,0,2231685471,2026-07-26T18:52:44,900574963,"Turbo, Fresh, Moema",Grande São Paulo,6.63,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-26T20:55:16,2026-07-17T18:44:38
32231711,GRANDE SÃO PAULO,18,2231658576,2026-07-26T10:04:20,False,0,2231658576,2026-07-26T10:04:20,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,6.08,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-24T19:38:09,2026-07-18T20:21:19
32347671,RIO DE JANEIRO,18,2231655286,2026-07-26T07:43:18,False,0,2231655286,2026-07-26T07:43:18,900722640,"Turbo, Catete II",Rio De Janeiro,4.07,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-09T11:02:25,2026-07-18T18:51:42
32390387,GRANDE SÃO PAULO,18,2231695360,2026-07-26T21:52:09,False,0,2231695360,2026-07-26T21:52:09,900581226,"Turbo, Fresh, Alphaville",Grande São Paulo,8.08,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-10T11:53:25,2026-07-24T09:14:53
32428714,GRANDE SÃO PAULO,18,2231693843,2026-07-26T21:12:21,False,0,2231693843,2026-07-26T21:12:21,900730894,"Turbo Fresh, Jardins",Grande São Paulo,7.9,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-22T15:01:01,2026-07-24T11:56:27
32448056,GRANDE SÃO PAULO,18,2231663705,2026-07-26T12:06:02,False,0,2231663705,2026-07-26T12:06:02,900739646,"Turbo, Vila Andrade",Grande São Paulo,6.73,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-08T08:58:10,2026-07-22T12:42:11
32698071,GRANDE SÃO PAULO,18,2231682888,2026-07-26T18:10:19,False,0,2231682888,2026-07-26T18:10:19,900574963,"Turbo, Fresh, Moema",Grande São Paulo,4.52,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-08T15:07:27,2026-07-26T14:12:58
32896191,RIO DE JANEIRO,18,2231672188,2026-07-26T14:38:54,False,0,2231672188,2026-07-26T14:38:54,900722640,"Turbo, Catete II",Rio De Janeiro,8.72,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-02T18:35:48,2026-07-10T22:53:57
33227673,RIO DE JANEIRO,18,2231673219,2026-07-26T14:59:24,False,0,2231673219,2026-07-26T14:59:24,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,2.92,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-12T19:37:02,2026-07-18T20:25:11
33257044,GRANDE SÃO PAULO,18,2231685970,2026-07-26T19:00:13,False,0,2231685970,2026-07-26T19:00:13,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,5.35,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-24T18:31:32,2026-07-24T22:18:57
33339728,GRANDE SÃO PAULO,18,2231682097,2026-07-26T17:56:06,False,0,2231682097,2026-07-26T17:56:06,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,2.6,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-24T17:05:48,2026-07-22T19:27:11
33383066,RIO DE JANEIRO,18,2231674179,2026-07-26T15:18:35,False,0,2231674179,2026-07-26T15:18:35,900739791,"Turbo, Fresh Botafogo II",Rio De Janeiro,10.68,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-23T16:53:59,2026-07-20T12:49:43
33423161,GRANDE SÃO PAULO,18,2231675111,2026-07-26T15:38:11,False,0,2231675111,2026-07-26T15:38:11,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,7.38,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-17T20:02:08,2026-07-22T20:21:30
33434433,BELO HORIZONTE,18,2231678339,2026-07-26T16:44:06,False,0,2231678339,2026-07-26T16:44:06,900561335,"Turbo Fresh, Estoril",Belo Horizonte,4.47,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-03T21:16:53,2026-07-22T19:09:43
33494258,GRANDE SÃO PAULO,18,2231659650,2026-07-26T10:34:04,False,0,2231659650,2026-07-26T10:34:04,900574963,"Turbo, Fresh, Moema",Grande São Paulo,6.23,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-18T08:03:14,2026-07-20T11:53:50
33832752,GRANDE SÃO PAULO,18,2231659239,2026-07-26T10:23:19,False,0,2231659239,2026-07-26T10:23:19,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,9.03,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-23T23:17:00,2026-07-20T21:14:12
34137376,GRANDE SÃO PAULO,18,2231682564,2026-07-26T18:04:54,False,0,2231682564,2026-07-26T18:04:54,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,3.68,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-12T13:49:57,2026-07-25T10:31:52
34210575,GRANDE SÃO PAULO,18,2231674433,2026-07-26T15:24:16,False,0,2231674433,2026-07-26T15:24:16,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,9.02,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-07-06T12:33:47,2026-07-24T11:20:19
34271724,GRANDE SÃO PAULO,18,2231663147,2026-07-26T11:54:58,False,0,2231663147,2026-07-26T11:54:58,900574954,"Turbo, Fresh, Santana",Grande São Paulo,5.6,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-07-03T09:10:09,2026-07-25T21:49:36
34307923,GRANDE SÃO PAULO,18,2231697388,2026-07-26T23:45:33,False,0,2231697388,2026-07-26T23:45:33,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,1.93,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-09T14:12:05,2026-07-24T22:10:50
34434715,CURITIBA,18,2231689289,2026-07-26T19:50:52,False,0,2231689289,2026-07-26T19:50:52,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,11.77,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-16T10:47:31,2026-07-24T18:07:27
34455525,GRANDE SÃO PAULO,18,2231666693,2026-07-26T13:00:26,False,0,2231666693,2026-07-26T13:00:26,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,5.5,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-05T12:09:14,2026-07-19T14:37:39
34573868,RIO DE JANEIRO,18,2231694439,2026-07-26T21:27:34,False,0,2231694439,2026-07-26T21:27:34,900722640,"Turbo, Catete II",Rio De Janeiro,4.45,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-04T23:21:14,2026-07-26T21:05:21
34581733,GRANDE SÃO PAULO,18,2231683024,2026-07-26T18:12:30,False,0,2231683024,2026-07-26T18:12:30,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,5.03,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-25T16:28:36,2026-07-24T10:20:34
34622205,GRANDE SÃO PAULO,18,2231663647,2026-07-26T12:04:49,False,0,2231663647,2026-07-26T12:04:49,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6.83,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-29T11:06:52,2026-07-22T06:26:04
34659360,GRANDE SÃO PAULO,18,2231661258,2026-07-26T11:14:27,False,0,2231661258,2026-07-26T11:14:27,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,5.53,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-06T12:36:53,2026-07-25T15:21:50
34671611,RIO DE JANEIRO,18,2231664374,2026-07-26T12:17:24,False,0,2231664374,2026-07-26T12:17:24,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,6.22,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-11T14:06:11,2026-07-19T13:47:40
34858427,RIO DE JANEIRO,18,2231687315,2026-07-26T19:19:57,False,0,2231687315,2026-07-26T19:19:57,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,2.18,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-29T21:45:12,2026-07-25T21:00:52
35128329,GRANDE SÃO PAULO,18,2231685025,2026-07-26T18:45:26,False,0,2231685025,2026-07-26T18:45:26,900574963,"Turbo, Fresh, Moema",Grande São Paulo,7.52,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-14T18:25:59,2026-07-20T22:22:24
35171383,GRANDE SÃO PAULO,18,2231656356,2026-07-26T08:50:54,False,0,2231656356,2026-07-26T08:50:54,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,7.55,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-12T17:54:18,2026-07-21T19:35:52
35183017,GRANDE SÃO PAULO,18,2231684824,2026-07-26T18:42:07,False,0,2231684824,2026-07-26T18:42:07,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.53,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-30T12:58:45,2026-07-21T19:02:41
35283884,GRANDE SÃO PAULO,18,2231657502,2026-07-26T09:30:14,False,0,2231657502,2026-07-26T09:30:14,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,0.45,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-18T13:04:21,2026-07-20T14:41:06
35405315,GRANDE SÃO PAULO,18,2231666752,2026-07-26T13:01:16,False,0,2231666752,2026-07-26T13:01:16,900732329,"Doce aquarella, Jardins",Grande São Paulo,9.35,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-19T06:56:49,2026-07-25T08:29:25
35422026,GRANDE SÃO PAULO,18,2231690084,2026-07-26T20:02:48,False,0,2231690084,2026-07-26T20:02:48,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,5.07,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-15T12:11:39,2026-07-22T09:49:41
35606045,GRANDE SÃO PAULO,18,2231674673,2026-07-26T15:29:08,False,0,2231674673,2026-07-26T15:29:08,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,8.52,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-24T13:54:34,2026-07-26T14:31:09
35944292,GRANDE SÃO PAULO,18,2231659803,2026-07-26T10:38:18,False,0,2231659803,2026-07-26T10:38:18,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,14.9,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-19T14:00:05,2026-07-24T07:04:08
36204064,GRANDE SÃO PAULO,18,2231681385,2026-07-26T17:43:29,False,0,2231681385,2026-07-26T17:43:29,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,6.2,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-06T17:17:04,2026-07-09T12:10:05
36355123,GRANDE SÃO PAULO,18,2231667699,2026-07-26T13:17:52,False,0,2231667699,2026-07-26T13:17:52,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,6.88,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-10T19:28:45,2026-07-21T08:44:47
36384810,GRANDE SÃO PAULO,18,2231662234,2026-07-26T11:36:29,False,0,2231662234,2026-07-26T11:36:29,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,4.92,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-19T13:25:49,2026-07-20T20:18:28
36479404,GRANDE SÃO PAULO,18,2231661644,2026-07-26T11:23:21,False,0,2231661644,2026-07-26T11:23:21,900737729,"Turbo 20, Market Vila Madalena",Grande São Paulo,4.17,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-03T07:29:26,2026-06-19T12:19:31
36541460,GRANDE SÃO PAULO,18,2231657784,2026-07-26T09:38:57,False,0,2231657784,2026-07-26T09:38:57,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,6.73,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-20T11:33:54,2026-07-19T09:49:55
36576022,PORTO ALEGRE,18,2231688458,2026-07-26T19:37:39,False,0,2231688458,2026-07-26T19:37:39,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,8.97,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-15T22:06:58,2026-07-04T18:24:22
36595822,GRANDE SÃO PAULO,18,2231656869,2026-07-26T09:11:10,False,0,2231656869,2026-07-26T09:11:10,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,6.23,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-05T12:28:04,2026-07-26T08:56:11
36643517,CAMPINAS,18,2231674267,2026-07-26T15:20:17,False,0,2231674267,2026-07-26T15:20:17,900581708,"Turbo, Fresh, Cambui",Campinas,7.65,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-03T14:54:02,2026-07-17T13:13:56
36775777,RIO DE JANEIRO,18,2231666544,2026-07-26T12:57:49,False,0,2231666544,2026-07-26T12:57:49,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,8.43,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-30T20:19:11,2026-07-09T20:27:19
37214019,GRANDE SÃO PAULO,18,2231666681,2026-07-26T13:00:12,False,0,2231666681,2026-07-26T13:00:12,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,6.97,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-24T16:52:42,2026-07-24T12:35:32
38356110,RIO DE JANEIRO,18,2231687826,2026-07-26T19:28:06,False,0,2231687826,2026-07-26T19:28:06,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,14.55,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-12T13:03:24,2026-07-25T18:53:07
38359586,GRANDE SÃO PAULO,18,2231691774,2026-07-26T20:31:12,False,0,2231691774,2026-07-26T20:31:12,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,3.0,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-11T13:02:15,2026-06-29T12:37:28
38421065,GRANDE SÃO PAULO,18,2231655232,2026-07-26T07:37:24,False,0,2231655232,2026-07-26T07:37:24,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,6.03,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-02T17:11:34,2026-07-14T12:07:05
38543381,GRANDE SÃO PAULO,18,2231670459,2026-07-26T14:07:30,False,0,2231670459,2026-07-26T14:07:30,900737761,"Turbo 20, Market Bonfinglioli",Grande São Paulo,7.32,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-11T09:54:59,2026-07-10T20:33:43
38590790,BELO HORIZONTE,18,2231675750,2026-07-26T15:51:25,False,0,2231675750,2026-07-26T15:51:25,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,6.77,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-05T11:26:51,2026-07-26T12:31:20
38938326,RIO DE JANEIRO,18,2231686710,2026-07-26T19:10:57,False,0,2231686710,2026-07-26T19:10:57,900724371,Mercado Rappi - Botafogo II,Rio De Janeiro,5.83,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-15T19:02:49,2026-07-20T20:37:48
38991179,GRANDE SÃO PAULO,18,2231671777,2026-07-26T14:30:49,False,0,2231671777,2026-07-26T14:30:49,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,4.3,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-17T11:07:37,2026-07-25T10:58:57
39131049,GRANDE SÃO PAULO,18,2231685115,2026-07-26T18:46:55,False,0,2231685115,2026-07-26T18:46:55,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,3.53,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-07-10T19:25:06,2026-07-23T13:14:20
39239724,GRANDE SÃO PAULO,18,2231663450,2026-07-26T12:01:15,False,0,2231663450,2026-07-26T12:01:15,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,4.57,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-12T08:41:13,2026-07-22T11:55:27
39387560,GRANDE SÃO PAULO,18,2231668154,2026-07-26T13:26:30,False,0,2231668154,2026-07-26T13:26:30,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,9.23,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-03T19:09:36,2026-07-08T19:12:04
39405905,GRANDE SÃO PAULO,18,2231657271,2026-07-26T09:22:02,False,0,2231657271,2026-07-26T09:22:02,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,5.62,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-27T11:20:33,2026-07-16T21:31:51
39498071,GRANDE SÃO PAULO,18,2231694091,2026-07-26T21:18:41,False,0,2231694091,2026-07-26T21:18:41,900730894,"Turbo Fresh, Jardins",Grande São Paulo,12.23,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-16T16:29:06,2026-07-17T18:50:23
39647863,RECIFE,18,2231671837,2026-07-26T14:31:56,False,0,2231671837,2026-07-26T14:31:56,900737731,"Turbo 20, Market Recife Sul",Recife,9.17,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-07T07:05:04,2026-07-05T14:46:25
143103601,RIO DE JANEIRO,18,2231664446,2026-07-26T12:18:40,False,0,2231664446,2026-07-26T12:18:40,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,7.43,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-31T11:56:39,2026-07-21T17:17:02
301095757,GRANDE SÃO PAULO,18,2231659921,2026-07-26T10:41:32,False,0,2231659921,2026-07-26T10:41:32,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,4.65,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-10T20:34:18,2026-07-24T21:26:27
