user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked
3910992221,RIO DE JANEIRO,113,2227095123,2026-04-20T09:48:03,False,0,2227095123,2026-04-20T09:48:03,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,7.23,0-10 min,False,False,,,0.0,0.0,4
3912449368,RIO DE JANEIRO,113,2227094694,2026-04-20T09:36:55,False,0,2227094694,2026-04-20T09:36:55,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,6.0,0-10 min,False,False,,,0.0,0.0,1
3914620421,GRANDE SÃO PAULO,113,2227124319,2026-04-20T19:49:56,False,0,2227124319,2026-04-20T19:49:56,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,10.88,10-15 min,False,False,,,0.0,0.0,2
3915001121,GRANDE SÃO PAULO,113,2227129602,2026-04-20T21:12:58,False,0,2227129602,2026-04-20T21:12:58,900706510,"Turbo, Fresh, Morumbi",Grande São Paulo,8.07,0-10 min,False,False,,,0.0,0.0,1
3917685252,GRANDE SÃO PAULO,113,2227104999,2026-04-20T13:26:16,False,0,2227104999,2026-04-20T13:26:16,900575117,"Turbo, Fresh, Bela Vista",Grande São Paulo,3.43,0-10 min,False,False,,,0.0,0.0,1
3921872567,PORTO ALEGRE,113,2227128948,2026-04-20T21:01:08,False,0,2227128948,2026-04-20T21:01:08,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,8.8,0-10 min,False,False,,,0.0,0.0,9
3921988477,GRANDE SÃO PAULO,113,2227128806,2026-04-20T20:58:38,False,0,2227128806,2026-04-20T20:58:38,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,5.78,0-10 min,False,False,,,0.0,0.0,3
3925946845,CURITIBA,113,2227106204,2026-04-20T13:52:21,False,0,2227106204,2026-04-20T13:52:21,900602958,"Turbo, Fresh, Alto do XV",Curitiba,6.52,0-10 min,False,False,,,0.0,0.0,6
3926474232,CAMPINAS,113,2227123911,2026-04-20T19:43:55,False,0,2227123911,2026-04-20T19:43:55,900581708,"Turbo, Fresh, Cambui",Campinas,9.28,0-10 min,False,False,,,0.0,0.0,4
3927828059,GRANDE SÃO PAULO,113,2227125150,2026-04-20T20:01:55,False,0,2227125150,2026-04-20T20:01:55,900730894,"Turbo Fresh, Jardins",Grande São Paulo,7.05,0-10 min,False,False,,,0.0,0.0,1
3024842408,GRANDE SÃO PAULO,112,2232325832,2026-08-10T16:45:24,True,10,2232325832,2026-08-10T16:45:24,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,,Sem tempo,False,False,,,0.0,0.0,10
3330357485,BELO HORIZONTE,112,2229460433,2026-06-07T20:01:23,True,4,2227172274,2026-04-21T19:18:43,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,11.98,10-15 min,False,False,,,0.0,0.0,6
30290107,GRANDE SÃO PAULO,112,2230277205,2026-06-24T19:28:13,True,1,2227136892,2026-04-21T08:32:29,900737756,"Turbo 20, Market Santana",Grande São Paulo,10.65,10-15 min,False,False,,,0.0,0.0,7
39619979,GRANDE SÃO PAULO,112,2229655959,2026-06-12T08:11:22,True,1,2227137952,2026-04-21T09:07:26,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,7.47,0-10 min,False,False,,,0.0,0.0,5
312211054,GRANDE SÃO PAULO,112,2227222515,2026-04-22T20:55:41,True,1,2227146670,2026-04-21T12:16:03,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,9.02,0-10 min,False,False,,,0.0,0.0,3
331022584,CURITIBA,112,2227615451,2026-04-30T22:35:57,True,1,2227141149,2026-04-21T10:31:09,900602958,"Turbo, Fresh, Alto do XV",Curitiba,7.83,0-10 min,False,False,,,0.0,0.0,5
3614669850,RIO DE JANEIRO,112,2230049094,2026-06-19T20:44:11,True,1,2227164279,2026-04-21T17:17:33,900688565,Mercado Rappi - Leblon,Rio De Janeiro,4.22,0-10 min,False,False,,,0.0,0.0,4
344573391,GRANDE SÃO PAULO,112,2227175108,2026-04-21T19:57:45,False,0,2227175108,2026-04-21T19:57:45,900706539,"Turbo, Fresh, Aclimação",Grande São Paulo,29.47,>20 min,True,False,RT,RT ate usuario,48.77,83.8,3
372419093,GRANDE SÃO PAULO,112,2227164396,2026-04-21T17:19:21,False,0,2227164396,2026-04-21T17:19:21,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,20.67,>20 min,True,False,RT,Handling loja,60.22,71.85,1
3210767842,RIO DE JANEIRO,112,2227172437,2026-04-21T19:20:40,False,0,2227172437,2026-04-21T19:20:40,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,24.38,>20 min,True,False,RT,RT ate usuario,5.63,52.82,2
3624157113,GRANDE SÃO PAULO,112,2227159343,2026-04-21T15:49:21,False,0,2227159343,2026-04-21T15:49:21,900737751,"Turbo 20, Market Morumbi",Grande São Paulo,23.35,>20 min,True,False,RT,RT ate usuario,29.13,62.82,2
3721857,GRANDE SÃO PAULO,112,2227173411,2026-04-21T19:34:48,False,0,2227173411,2026-04-21T19:34:48,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,7.5,0-10 min,False,False,,,0.0,0.0,2
27130658,GRANDE SÃO PAULO,112,2227183027,2026-04-21T23:23:15,False,0,2227183027,2026-04-21T23:23:15,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,1.85,0-10 min,False,False,,,0.0,0.0,2
30172740,GRANDE SÃO PAULO,112,2227142850,2026-04-21T11:07:27,False,0,2227142850,2026-04-21T11:07:27,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,9.52,0-10 min,False,False,,,0.0,0.0,1
30207914,GRANDE SÃO PAULO,112,2227156147,2026-04-21T14:51:19,False,0,2227156147,2026-04-21T14:51:19,900731571,"Turbo Fresh, Jardins",Grande São Paulo,3.77,0-10 min,False,False,,,0.0,0.0,1
30208301,BELO HORIZONTE,112,2227160998,2026-04-21T16:20:03,False,0,2227160998,2026-04-21T16:20:03,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,6.0,0-10 min,False,False,,,0.0,0.0,2
30223630,GRANDE SÃO PAULO,112,2227136359,2026-04-21T08:10:23,False,0,2227136359,2026-04-21T08:10:23,900737764,"Turbo 20, Market Santo Amaro",Grande São Paulo,9.13,0-10 min,False,False,,,0.0,0.0,10
30265790,GRANDE SÃO PAULO,112,2227174245,2026-04-21T19:45:59,False,0,2227174245,2026-04-21T19:45:59,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,4.7,0-10 min,False,False,,,0.0,0.0,2
30343524,GRANDE SÃO PAULO,112,2227175693,2026-04-21T20:06:26,False,0,2227175693,2026-04-21T20:06:26,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,5.42,0-10 min,False,False,,,0.0,0.0,4
31112414,GRANDE SÃO PAULO,112,2227165886,2026-04-21T17:46:41,False,0,2227165886,2026-04-21T17:46:41,900737749,"Turbo 20, Market Vila Clementino",Grande São Paulo,5.48,0-10 min,False,False,,,0.0,0.0,1
31388341,PORTO ALEGRE,112,2227141952,2026-04-21T10:48:16,False,0,2227141952,2026-04-21T10:48:16,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,4.55,0-10 min,False,False,,,0.0,0.0,5
31422610,GRANDE SÃO PAULO,112,2227141077,2026-04-21T10:29:36,False,0,2227141077,2026-04-21T10:29:36,900730894,"Turbo Fresh, Jardins",Grande São Paulo,7.93,0-10 min,False,False,,,0.0,0.0,2
31459572,GRANDE SÃO PAULO,112,2227159435,2026-04-21T15:51:12,False,0,2227159435,2026-04-21T15:51:12,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,3.17,0-10 min,False,False,,,0.0,0.0,3
31499638,GRANDE SÃO PAULO,112,2227170302,2026-04-21T18:51:48,False,0,2227170302,2026-04-21T18:51:48,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,5.13,0-10 min,False,False,,,0.0,0.0,1
31740022,GRANDE SÃO PAULO,112,2227155225,2026-04-21T14:35:05,False,0,2227155225,2026-04-21T14:35:05,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,5.55,0-10 min,False,False,,,0.0,0.0,2
31859772,GRANDE SÃO PAULO,112,2227148178,2026-04-21T12:39:39,False,0,2227148178,2026-04-21T12:39:39,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,5.25,0-10 min,False,False,,,0.0,0.0,1
32351869,GRANDE SÃO PAULO,112,2227175548,2026-04-21T20:04:20,False,0,2227175548,2026-04-21T20:04:20,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,8.35,0-10 min,False,False,,,0.0,0.0,2
32481364,GRANDE SÃO PAULO,112,2227172704,2026-04-21T19:24:40,False,0,2227172704,2026-04-21T19:24:40,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,3.93,0-10 min,False,False,,,0.0,0.0,5
32529744,GRANDE SÃO PAULO,112,2227146313,2026-04-21T12:10:07,False,0,2227146313,2026-04-21T12:10:07,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,3.22,0-10 min,False,False,,,0.0,0.0,2
32579876,GRANDE SÃO PAULO,112,2227177303,2026-04-21T20:32:37,False,0,2227177303,2026-04-21T20:32:37,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,6.28,0-10 min,False,False,,,0.0,0.0,1
32746214,GRANDE SÃO PAULO,112,2227159074,2026-04-21T15:44:06,False,0,2227159074,2026-04-21T15:44:06,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,6.95,0-10 min,False,False,,,0.0,0.0,6
33154891,GRANDE SÃO PAULO,112,2227161924,2026-04-21T16:35:48,False,0,2227161924,2026-04-21T16:35:48,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,7.82,0-10 min,False,False,,,0.0,0.0,5
33320519,GRANDE SÃO PAULO,112,2227150964,2026-04-21T13:24:12,False,0,2227150964,2026-04-21T13:24:12,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,6.23,0-10 min,False,False,,,0.0,0.0,10
33373592,GRANDE SÃO PAULO,112,2227181512,2026-04-21T22:05:45,False,0,2227181512,2026-04-21T22:05:45,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,11.35,10-15 min,False,False,,,0.0,0.0,1
33380946,GRANDE SÃO PAULO,112,2227159725,2026-04-21T15:56:46,False,0,2227159725,2026-04-21T15:56:46,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,3.58,0-10 min,False,False,,,0.0,0.0,10
33388435,GRANDE SÃO PAULO,112,2227165563,2026-04-21T17:40:43,False,0,2227165563,2026-04-21T17:40:43,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,7.58,0-10 min,False,False,,,0.0,0.0,9
33610044,GRANDE SÃO PAULO,112,2227142070,2026-04-21T10:50:27,False,0,2227142070,2026-04-21T10:50:27,900714354,Doce aquarella vila clementino,Grande São Paulo,6.73,0-10 min,False,False,,,0.0,0.0,2
34224146,GRANDE SÃO PAULO,112,2227174477,2026-04-21T19:49:01,False,0,2227174477,2026-04-21T19:49:01,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,5.28,0-10 min,False,False,,,0.0,0.0,4
34224704,GRANDE SÃO PAULO,112,2227172232,2026-04-21T19:18:09,False,0,2227172232,2026-04-21T19:18:09,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,6.13,0-10 min,False,False,,,0.0,0.0,10
34286720,GRANDE SÃO PAULO,112,2227165650,2026-04-21T17:42:30,False,0,2227165650,2026-04-21T17:42:30,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.35,0-10 min,False,False,,,0.0,0.0,4
34287052,GRANDE SÃO PAULO,112,2227141021,2026-04-21T10:28:37,False,0,2227141021,2026-04-21T10:28:37,900714353,Doce aquarella brooklin,Grande São Paulo,5.98,0-10 min,False,False,,,0.0,0.0,1
34581240,GRANDE SÃO PAULO,112,2227162641,2026-04-21T16:49:35,False,0,2227162641,2026-04-21T16:49:35,900714353,Doce aquarella brooklin,Grande São Paulo,6.88,0-10 min,False,False,,,0.0,0.0,2
34681203,RECIFE,112,2227181427,2026-04-21T22:02:59,False,0,2227181427,2026-04-21T22:02:59,900561336,"Turbo, Fresh, Aflitos",Recife,9.37,0-10 min,False,False,,,0.0,0.0,3
34714589,BELO HORIZONTE,112,2227179533,2026-04-21T21:14:41,False,0,2227179533,2026-04-21T21:14:41,900561335,"Turbo Fresh, Estoril",Belo Horizonte,5.33,0-10 min,False,False,,,0.0,0.0,5
35106271,GRANDE SÃO PAULO,112,2227163731,2026-04-21T17:07:52,False,0,2227163731,2026-04-21T17:07:52,900730894,"Turbo Fresh, Jardins",Grande São Paulo,4.75,0-10 min,False,False,,,0.0,0.0,4
35151221,GRANDE SÃO PAULO,112,2227175119,2026-04-21T19:57:55,False,0,2227175119,2026-04-21T19:57:55,900730894,"Turbo Fresh, Jardins",Grande São Paulo,2.18,0-10 min,False,False,,,0.0,0.0,3
35157956,GRANDE SÃO PAULO,112,2227160504,2026-04-21T16:10:55,False,0,2227160504,2026-04-21T16:10:55,900574954,"Turbo, Fresh, Santana",Grande São Paulo,6.72,0-10 min,False,False,,,0.0,0.0,10
35215945,GRANDE SÃO PAULO,112,2227178891,2026-04-21T21:01:39,False,0,2227178891,2026-04-21T21:01:39,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,3.42,0-10 min,False,False,,,0.0,0.0,6
35578466,GRANDE SÃO PAULO,112,2227177400,2026-04-21T20:34:16,False,0,2227177400,2026-04-21T20:34:16,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,6.48,0-10 min,False,False,,,0.0,0.0,1
35602995,GRANDE SÃO PAULO,112,2227142083,2026-04-21T10:50:40,False,0,2227142083,2026-04-21T10:50:40,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,8.18,0-10 min,False,False,,,0.0,0.0,10
35978611,GRANDE SÃO PAULO,112,2227159710,2026-04-21T15:56:30,False,0,2227159710,2026-04-21T15:56:30,900688582,Mercado Rappi - Vila Clementino,Grande São Paulo,2.38,0-10 min,False,False,,,0.0,0.0,4
36126170,GRANDE SÃO PAULO,112,2227158175,2026-04-21T15:28:16,False,0,2227158175,2026-04-21T15:28:16,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,7.83,0-10 min,False,False,,,0.0,0.0,4
36142752,GRANDE SÃO PAULO,112,2227149735,2026-04-21T13:04:35,False,0,2227149735,2026-04-21T13:04:35,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,5.75,0-10 min,False,False,,,0.0,0.0,8
36225606,GRANDE SÃO PAULO,112,2227157802,2026-04-21T15:22:10,False,0,2227157802,2026-04-21T15:22:10,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,4.22,0-10 min,False,False,,,0.0,0.0,4
36286885,GRANDE SÃO PAULO,112,2227169220,2026-04-21T18:35:57,False,0,2227169220,2026-04-21T18:35:57,900714353,Doce aquarella brooklin,Grande São Paulo,4.0,0-10 min,False,False,,,0.0,0.0,2
36569531,GRANDE SÃO PAULO,112,2227182093,2026-04-21T22:25:50,False,0,2227182093,2026-04-21T22:25:50,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,9.47,0-10 min,False,False,,,0.0,0.0,10
37181745,GRANDE SÃO PAULO,112,2227163237,2026-04-21T16:59:16,False,0,2227163237,2026-04-21T16:59:16,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,9.28,0-10 min,False,False,,,0.0,0.0,3
37897229,CURITIBA,112,2227142382,2026-04-21T10:57:20,False,0,2227142382,2026-04-21T10:57:20,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,3.27,0-10 min,False,False,,,0.0,0.0,3
37902318,RIO DE JANEIRO,112,2227142172,2026-04-21T10:52:39,False,0,2227142172,2026-04-21T10:52:39,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,3.7,0-10 min,False,False,,,0.0,0.0,9
38216510,GRANDE SÃO PAULO,112,2227174587,2026-04-21T19:50:44,False,0,2227174587,2026-04-21T19:50:44,900574963,"Turbo, Fresh, Moema",Grande São Paulo,6.02,0-10 min,False,False,,,0.0,0.0,2
38744775,GRANDE SÃO PAULO,112,2227161298,2026-04-21T16:25:18,False,0,2227161298,2026-04-21T16:25:18,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,9.3,0-10 min,False,False,,,0.0,0.0,3
38856118,RECIFE,112,2227165070,2026-04-21T17:31:40,False,0,2227165070,2026-04-21T17:31:40,900561336,"Turbo, Fresh, Aflitos",Recife,6.02,0-10 min,False,False,,,0.0,0.0,2
39395286,GRANDE SÃO PAULO,112,2227151050,2026-04-21T13:25:34,False,0,2227151050,2026-04-21T13:25:34,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,8.32,0-10 min,False,False,,,0.0,0.0,2
39514452,GRANDE SÃO PAULO,112,2227143194,2026-04-21T11:14:08,False,0,2227143194,2026-04-21T11:14:08,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,11.12,10-15 min,False,False,,,0.0,0.0,1
39597892,GRANDE SÃO PAULO,112,2227139638,2026-04-21T09:56:01,False,0,2227139638,2026-04-21T09:56:01,900714353,Doce aquarella brooklin,Grande São Paulo,6.1,0-10 min,False,False,,,0.0,0.0,2
39635630,GRANDE SÃO PAULO,112,2227165857,2026-04-21T17:46:06,False,0,2227165857,2026-04-21T17:46:06,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,3.13,0-10 min,False,False,,,0.0,0.0,2
276202585,GRANDE SÃO PAULO,112,2227135549,2026-04-21T07:13:00,False,0,2227135549,2026-04-21T07:13:00,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6.3,0-10 min,False,False,,,0.0,0.0,5
301446681,GRANDE SÃO PAULO,112,2227169410,2026-04-21T18:38:59,False,0,2227169410,2026-04-21T18:38:59,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,4.22,0-10 min,False,False,,,0.0,0.0,2
301774831,RECIFE,112,2227138658,2026-04-21T09:27:49,False,0,2227138658,2026-04-21T09:27:49,900561336,"Turbo, Fresh, Aflitos",Recife,5.3,0-10 min,False,False,,,0.0,0.0,4
302147920,GRANDE SÃO PAULO,112,2227135953,2026-04-21T07:46:16,False,0,2227135953,2026-04-21T07:46:16,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,4.0,0-10 min,False,False,,,0.0,0.0,4
302309664,GRANDE SÃO PAULO,112,2227154767,2026-04-21T14:27:25,False,0,2227154767,2026-04-21T14:27:25,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,4.43,0-10 min,False,False,,,0.0,0.0,1
304872217,RIO DE JANEIRO,112,2227157933,2026-04-21T15:24:34,False,0,2227157933,2026-04-21T15:24:34,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,3.38,0-10 min,False,False,,,0.0,0.0,3
305069378,CURITIBA,112,2227142105,2026-04-21T10:51:12,False,0,2227142105,2026-04-21T10:51:12,900602958,"Turbo, Fresh, Alto do XV",Curitiba,4.98,0-10 min,False,False,,,0.0,0.0,1
306257767,RIO DE JANEIRO,112,2227171167,2026-04-21T19:03:28,False,0,2227171167,2026-04-21T19:03:28,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,5.82,0-10 min,False,False,,,0.0,0.0,2
307433729,GRANDE SÃO PAULO,112,2227173644,2026-04-21T19:37:50,False,0,2227173644,2026-04-21T19:37:50,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,5.72,0-10 min,False,False,,,0.0,0.0,1
307487548,GRANDE SÃO PAULO,112,2227172174,2026-04-21T19:17:13,False,0,2227172174,2026-04-21T19:17:13,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,9.07,0-10 min,False,False,,,0.0,0.0,6
308078591,RIO DE JANEIRO,112,2227163031,2026-04-21T16:55:57,False,0,2227163031,2026-04-21T16:55:57,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,7.62,0-10 min,False,False,,,0.0,0.0,2
308450064,GRANDE SÃO PAULO,112,2227135852,2026-04-21T07:38:57,False,0,2227135852,2026-04-21T07:38:57,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,7.27,0-10 min,False,False,,,0.0,0.0,1
312338431,GRANDE SÃO PAULO,112,2227154509,2026-04-21T14:22:42,False,0,2227154509,2026-04-21T14:22:42,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,7.85,0-10 min,False,False,,,0.0,0.0,1
313395870,GRANDE SÃO PAULO,112,2227177087,2026-04-21T20:29:05,False,0,2227177087,2026-04-21T20:29:05,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,10.25,10-15 min,False,False,,,0.0,0.0,4
313550765,GRANDE SÃO PAULO,112,2227172546,2026-04-21T19:22:17,False,0,2227172546,2026-04-21T19:22:17,900730894,"Turbo Fresh, Jardins",Grande São Paulo,6.52,0-10 min,False,False,,,0.0,0.0,1
313729391,GRANDE SÃO PAULO,112,2227163467,2026-04-21T17:03:05,False,0,2227163467,2026-04-21T17:03:05,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,5.65,0-10 min,False,False,,,0.0,0.0,1
314109175,GRANDE SÃO PAULO,112,2227149630,2026-04-21T13:02:49,False,0,2227149630,2026-04-21T13:02:49,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,5.7,0-10 min,False,False,,,0.0,0.0,2
314343950,GRANDE SÃO PAULO,112,2227160573,2026-04-21T16:12:28,False,0,2227160573,2026-04-21T16:12:28,900574963,"Turbo, Fresh, Moema",Grande São Paulo,3.18,0-10 min,False,False,,,0.0,0.0,9
316557153,GRANDE SÃO PAULO,112,2227157072,2026-04-21T15:08:10,False,0,2227157072,2026-04-21T15:08:10,900574963,"Turbo, Fresh, Moema",Grande São Paulo,9.52,0-10 min,False,False,,,0.0,0.0,1
317079874,CURITIBA,112,2227175113,2026-04-21T19:57:51,False,0,2227175113,2026-04-21T19:57:51,900706823,"Turbo, Fresh, Alto do XV",Curitiba,10.63,10-15 min,False,False,,,0.0,0.0,2
319241499,RIO DE JANEIRO,112,2227153008,2026-04-21T13:57:08,False,0,2227153008,2026-04-21T13:57:08,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,1.68,0-10 min,False,False,,,0.0,0.0,2
321593779,GRANDE SÃO PAULO,112,2227167150,2026-04-21T18:06:33,False,0,2227167150,2026-04-21T18:06:33,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,8.42,0-10 min,False,False,,,0.0,0.0,10
321890509,GRANDE SÃO PAULO,112,2227137471,2026-04-21T08:53:37,False,0,2227137471,2026-04-21T08:53:37,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,3.57,0-10 min,False,False,,,0.0,0.0,4
322069405,RIO DE JANEIRO,112,2227171264,2026-04-21T19:04:40,False,0,2227171264,2026-04-21T19:04:40,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,9.5,0-10 min,False,False,,,0.0,0.0,3
322840125,GRANDE SÃO PAULO,112,2227168239,2026-04-21T18:22:32,False,0,2227168239,2026-04-21T18:22:32,900737763,"Turbo 20, Market Lapa",Grande São Paulo,11.92,10-15 min,False,False,,,0.0,0.0,1
323884751,GRANDE SÃO PAULO,112,2227145789,2026-04-21T12:01:53,False,0,2227145789,2026-04-21T12:01:53,900737756,"Turbo 20, Market Santana",Grande São Paulo,8.28,0-10 min,False,False,,,0.0,0.0,2
324145220,CURITIBA,112,2227169707,2026-04-21T18:43:23,False,0,2227169707,2026-04-21T18:43:23,900602958,"Turbo, Fresh, Alto do XV",Curitiba,5.85,0-10 min,False,False,,,0.0,0.0,2
325585409,RECIFE,112,2227165880,2026-04-21T17:46:31,False,0,2227165880,2026-04-21T17:46:31,900561318,"Turbo, Fresh, Recife Sul",Recife,10.83,10-15 min,False,False,,,0.0,0.0,1
327467666,GRANDE SÃO PAULO,112,2227164201,2026-04-21T17:16:15,False,0,2227164201,2026-04-21T17:16:15,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,4.12,0-10 min,False,False,,,0.0,0.0,7
327491056,GRANDE SÃO PAULO,112,2227163965,2026-04-21T17:12:18,False,0,2227163965,2026-04-21T17:12:18,900574944,"Turbo, Fresh, Aclimação",Grande São Paulo,11.12,10-15 min,False,False,,,0.0,0.0,6
329476756,GRANDE SÃO PAULO,112,2227175494,2026-04-21T20:03:37,False,0,2227175494,2026-04-21T20:03:37,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,4.85,0-10 min,False,False,,,0.0,0.0,9
331229323,GRANDE SÃO PAULO,112,2227177513,2026-04-21T20:36:05,False,0,2227177513,2026-04-21T20:36:05,900689043,Rappi Bebidas - Alphaville,Grande São Paulo,10.12,10-15 min,False,False,,,0.0,0.0,2
331271339,GRANDE SÃO PAULO,112,2227159611,2026-04-21T15:54:43,False,0,2227159611,2026-04-21T15:54:43,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,8.32,0-10 min,False,False,,,0.0,0.0,4
331473524,RECIFE,112,2227160218,2026-04-21T16:05:22,False,0,2227160218,2026-04-21T16:05:22,900561318,"Turbo, Fresh, Recife Sul",Recife,10.4,10-15 min,False,False,,,0.0,0.0,2
332296862,GRANDE SÃO PAULO,112,2227144038,2026-04-21T11:30:33,False,0,2227144038,2026-04-21T11:30:33,900707025,"Turbo, Fresh, Moema",Grande São Paulo,3.68,0-10 min,False,False,,,0.0,0.0,1
332881351,GRANDE SÃO PAULO,112,2227164958,2026-04-21T17:29:22,False,0,2227164958,2026-04-21T17:29:22,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,7.37,0-10 min,False,False,,,0.0,0.0,4
334422023,RIO DE JANEIRO,112,2227157641,2026-04-21T15:19:25,False,0,2227157641,2026-04-21T15:19:25,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,5.8,0-10 min,False,False,,,0.0,0.0,1
335690143,RECIFE,112,2227153089,2026-04-21T13:58:19,False,0,2227153089,2026-04-21T13:58:19,900561318,"Turbo, Fresh, Recife Sul",Recife,5.03,0-10 min,False,False,,,0.0,0.0,2
